Datetime,Open,High,Low,Close,Volume,Amount
2026-01-21 10:37:00,48.46,48.51,48.45,48.51,58600.0,284.01
2026-01-21 10:38:00,48.5,48.53,48.46,48.49,44300.0,214.82
2026-01-21 10:39:00,48.48,48.53,48.48,48.5,56900.0,275.93
2026-01-21 10:40:00,48.5,48.58,48.5,48.55,34600.0,167.82
2026-01-21 10:41:00,48.55,48.55,48.5,48.5,63700.0,309.21
2026-01-21 10:42:00,48.49,48.5,48.47,48.47,39500.0,191.54
2026-01-21 10:43:00,48.48,48.5,48.46,48.49,33500.0,162.4
2026-01-21 10:44:00,48.48,48.48,48.29,48.32,158300.0,765.96
2026-01-21 10:45:00,48.33,48.33,48.32,48.32,34400.0,166.24
2026-01-21 10:46:00,48.32,48.35,48.28,48.29,96600.0,466.73
2026-01-21 10:47:00,48.28,48.29,48.17,48.17,96600.0,465.92
2026-01-21 10:48:00,48.17,48.2,48.17,48.19,40900.0,197.06
2026-01-21 10:49:00,48.19,48.25,48.19,48.23,57500.0,277.4
2026-01-21 10:50:00,48.23,48.25,48.21,48.21,52700.0,253.98
2026-01-21 10:51:00,48.2,48.21,48.15,48.16,128500.0,619.19
2026-01-21 10:52:00,48.16,48.24,48.13,48.22,98300.0,473.52
2026-01-21 10:53:00,48.28,48.31,48.28,48.28,33100.0,159.83
2026-01-21 10:54:00,48.28,48.28,48.21,48.22,40900.0,197.28
2026-01-21 10:55:00,48.21,48.22,48.18,48.2,59600.0,287.29
2026-01-21 10:56:00,48.19,48.21,48.19,48.2,33000.0,159.05
2026-01-21 10:57:00,48.2,48.27,48.2,48.23,37000.0,178.5
2026-01-21 10:58:00,48.24,48.24,48.22,48.24,25300.0,122.02
2026-01-21 10:59:00,48.23,48.25,48.23,48.25,24300.0,117.22
2026-01-21 11:00:00,48.21,48.22,48.2,48.2,31500.0,151.88
2026-01-21 11:01:00,48.2,48.28,48.2,48.28,31000.0,149.55
2026-01-21 11:02:00,48.28,48.31,48.24,48.28,59900.0,289.22
2026-01-21 11:03:00,48.3,48.35,48.27,48.35,20200.0,97.57
2026-01-21 11:04:00,48.36,48.39,48.35,48.35,44600.0,215.87
2026-01-21 11:05:00,48.35,48.4,48.35,48.39,45700.0,220.93
2026-01-21 11:06:00,48.39,48.39,48.33,48.38,36200.0,175.04
2026-01-21 11:07:00,48.39,48.39,48.35,48.36,24000.0,116.12
2026-01-21 11:08:00,48.36,48.38,48.36,48.36,42700.0,206.5
2026-01-21 11:09:00,48.36,48.43,48.36,48.41,47200.0,228.53
2026-01-21 11:10:00,48.42,48.46,48.41,48.46,23300.0,112.98
2026-01-21 11:11:00,48.44,48.45,48.4,48.4,38700.0,187.2
2026-01-21 11:12:00,48.41,48.41,48.35,48.35,22100.0,106.95
2026-01-21 11:13:00,48.37,48.37,48.35,48.35,15200.0,73.5
2026-01-21 11:14:00,48.35,48.37,48.35,48.37,12600.0,60.93
2026-01-21 11:15:00,48.38,48.4,48.36,48.37,37500.0,181.45
2026-01-21 11:16:00,48.38,48.4,48.32,48.32,38600.0,186.66
2026-01-21 11:17:00,48.32,48.41,48.32,48.39,29400.0,142.21
2026-01-21 11:18:00,48.39,48.43,48.39,48.41,12300.0,59.54
2026-01-21 11:19:00,48.42,48.42,48.37,48.38,9000.0,43.55
2026-01-21 11:20:00,48.38,48.4,48.38,48.4,11800.0,57.11
2026-01-21 11:21:00,48.4,48.4,48.37,48.37,23300.0,112.76
2026-01-21 11:22:00,48.37,48.38,48.35,48.36,17200.0,83.2
2026-01-21 11:23:00,48.35,48.36,48.31,48.31,12400.0,59.95
2026-01-21 11:24:00,48.32,48.32,48.25,48.27,44400.0,214.42
2026-01-21 11:25:00,48.27,48.33,48.26,48.33,35100.0,169.51
2026-01-21 11:26:00,48.33,48.33,48.27,48.27,117900.0,568.91
2026-01-21 11:27:00,48.28,48.3,48.27,48.29,7400.0,35.73
2026-01-21 11:28:00,48.28,48.3,48.28,48.29,17900.0,86.29
2026-01-21 11:29:00,48.28,48.3,48.27,48.29,8100.0,39.26
2026-01-21 11:30:00,48.26,48.29,48.22,48.26,11100.0,53.56
2026-01-21 13:01:00,48.29,48.33,48.23,48.23,76300.0,368.4
2026-01-21 13:02:00,48.24,48.25,48.22,48.23,37500.0,180.87
2026-01-21 13:03:00,48.23,48.23,48.19,48.22,42400.0,204.44
2026-01-21 13:04:00,48.22,48.23,48.2,48.23,29300.0,141.27
2026-01-21 13:05:00,48.23,48.28,48.23,48.28,33900.0,163.57
2026-01-21 13:06:00,48.27,48.29,48.23,48.24,44600.0,215.23
2026-01-21 13:07:00,48.24,48.31,48.2,48.28,119200.0,575.16
2026-01-21 13:08:00,48.29,48.29,48.25,48.26,22900.0,110.55
2026-01-21 13:09:00,48.28,48.34,48.28,48.3,34800.0,168.3
2026-01-21 13:10:00,48.3,48.34,48.3,48.32,10700.0,51.72
2026-01-21 13:11:00,48.32,48.34,48.3,48.31,28100.0,135.77
2026-01-21 13:12:00,48.32,48.33,48.27,48.27,25900.0,125.08
2026-01-21 13:13:00,48.27,48.28,48.21,48.22,30600.0,147.59
2026-01-21 13:14:00,48.22,48.22,48.15,48.19,76100.0,366.66
2026-01-21 13:15:00,48.19,48.25,48.19,48.21,30500.0,147.09
2026-01-21 13:16:00,48.21,48.21,48.18,48.18,33200.0,160.03
2026-01-21 13:17:00,48.18,48.23,48.18,48.21,27100.0,130.65
2026-01-21 13:18:00,48.22,48.22,48.19,48.19,34800.0,167.76
2026-01-21 13:19:00,48.19,48.21,48.18,48.2,18300.0,88.2
2026-01-21 13:20:00,48.21,48.23,48.21,48.22,25400.0,122.47
2026-01-21 13:21:00,48.22,48.23,48.18,48.19,43100.0,207.72
2026-01-21 13:22:00,48.19,48.2,48.17,48.17,27800.0,133.94
2026-01-21 13:23:00,48.17,48.22,48.17,48.2,36600.0,176.4
2026-01-21 13:24:00,48.2,48.23,48.2,48.22,9200.0,44.36
2026-01-21 13:25:00,48.21,48.22,48.2,48.22,15600.0,75.21
2026-01-21 13:26:00,48.23,48.24,48.17,48.17,67800.0,326.85
2026-01-21 13:27:00,48.18,48.18,48.16,48.16,33900.0,163.28
2026-01-21 13:28:00,48.16,48.18,48.16,48.17,14200.0,68.25
2026-01-21 13:29:00,48.17,48.17,48.16,48.17,28700.0,138.24
2026-01-21 13:30:00,48.17,48.2,48.17,48.19,30700.0,148.1
2026-01-21 13:31:00,48.19,48.19,48.17,48.17,12000.0,57.82
2026-01-21 13:32:00,48.17,48.17,48.08,48.09,72300.0,347.75
2026-01-21 13:33:00,48.12,48.17,48.11,48.11,26900.0,129.48
2026-01-21 13:34:00,48.1,48.15,48.1,48.15,10100.0,48.6
2026-01-21 13:35:00,48.12,48.14,48.11,48.11,28600.0,137.62
2026-01-21 13:36:00,48.11,48.11,48.08,48.1,31700.0,152.47
2026-01-21 13:37:00,48.1,48.16,48.1,48.16,26900.0,129.44
2026-01-21 13:38:00,48.16,48.23,48.16,48.23,38300.0,184.57
2026-01-21 13:39:00,48.23,48.24,48.2,48.2,28500.0,137.46
2026-01-21 13:40:00,48.2,48.21,48.19,48.21,25600.0,123.38
2026-01-21 13:41:00,48.24,48.29,48.24,48.27,25100.0,121.15
2026-01-21 13:42:00,48.28,48.29,48.27,48.28,69700.0,336.56
2026-01-21 13:43:00,48.27,48.28,48.26,48.27,18700.0,90.27
2026-01-21 13:44:00,48.27,48.31,48.27,48.3,20500.0,99.12
2026-01-21 13:45:00,48.3,48.32,48.26,48.26,60000.0,289.79
2026-01-21 13:46:00,48.26,48.26,48.22,48.26,19800.0,95.4
2026-01-21 13:47:00,48.28,48.31,48.26,48.3,15400.0,74.37
2026-01-21 13:48:00,48.29,48.32,48.28,48.3,37200.0,179.65
2026-01-21 13:49:00,48.3,48.31,48.29,48.31,18800.0,90.8
2026-01-21 13:50:00,48.3,48.34,48.3,48.32,21500.0,103.9
2026-01-21 13:51:00,48.31,48.33,48.26,48.27,18200.0,87.91
2026-01-21 13:52:00,48.26,48.29,48.26,48.29,14400.0,69.5
2026-01-21 13:53:00,48.3,48.33,48.29,48.33,56300.0,271.93
2026-01-21 13:54:00,48.33,48.35,48.32,48.35,23200.0,112.14
2026-01-21 13:55:00,48.35,48.35,48.31,48.33,16700.0,80.72
2026-01-21 13:56:00,48.31,48.31,48.27,48.27,21000.0,101.4
2026-01-21 13:57:00,48.26,48.29,48.26,48.29,11400.0,55.03
2026-01-21 13:58:00,48.28,48.33,48.28,48.33,34500.0,166.67
2026-01-21 13:59:00,48.33,48.33,48.31,48.31,28400.0,137.25
2026-01-21 14:00:00,48.3,48.31,48.28,48.29,24500.0,118.32
2026-01-21 14:01:00,48.28,48.31,48.27,48.27,20300.0,98.01
2026-01-21 14:02:00,48.27,48.32,48.27,48.31,15300.0,73.89
2026-01-21 14:03:00,48.31,48.31,48.29,48.29,24000.0,115.93
2026-01-21 14:04:00,48.29,48.3,48.25,48.25,32500.0,156.87
2026-01-21 14:05:00,48.25,48.3,48.24,48.24,21600.0,104.25
2026-01-21 14:06:00,48.25,48.28,48.23,48.25,28700.0,138.52
2026-01-21 14:07:00,48.28,48.28,48.25,48.28,9500.0,45.85
2026-01-21 14:08:00,48.28,48.31,48.28,48.3,36300.0,175.31
2026-01-21 14:09:00,48.31,48.32,48.29,48.32,17100.0,82.61
2026-01-21 14:10:00,48.31,48.35,48.31,48.34,47700.0,230.57
2026-01-21 14:11:00,48.34,48.34,48.29,48.29,28300.0,136.76
2026-01-21 14:12:00,48.3,48.31,48.28,48.29,44000.0,212.58
2026-01-21 14:13:00,48.28,48.31,48.28,48.3,13300.0,64.24
2026-01-21 14:14:00,48.31,48.31,48.28,48.28,24700.0,119.29
2026-01-21 14:15:00,48.29,48.29,48.26,48.26,30600.0,147.62
2026-01-21 14:16:00,48.27,48.29,48.27,48.27,15000.0,72.42
2026-01-21 14:17:00,48.27,48.29,48.26,48.29,11700.0,56.48
2026-01-21 14:18:00,48.28,48.29,48.27,48.27,19200.0,92.69
2026-01-21 14:19:00,48.29,48.29,48.24,48.26,26000.0,125.48
2026-01-21 14:20:00,48.26,48.28,48.16,48.2,85500.0,412.17
2026-01-21 14:21:00,48.21,48.24,48.18,48.2,30000.0,144.61
2026-01-21 14:22:00,48.2,48.2,48.18,48.2,24300.0,117.1
2026-01-21 14:23:00,48.18,48.23,48.16,48.19,41600.0,200.42
2026-01-21 14:24:00,48.2,48.26,48.17,48.26,29300.0,141.24
2026-01-21 14:25:00,48.26,48.26,48.21,48.21,47600.0,229.55
2026-01-21 14:26:00,48.22,48.22,48.19,48.2,41800.0,201.49
2026-01-21 14:27:00,48.2,48.21,48.17,48.17,62800.0,302.61
2026-01-21 14:28:00,48.19,48.2,48.15,48.17,65600.0,316.02
2026-01-21 14:29:00,48.19,48.19,48.15,48.18,34800.0,167.6
2026-01-21 14:30:00,48.18,48.22,48.18,48.2,31100.0,149.91
2026-01-21 14:31:00,48.2,48.21,48.16,48.18,47800.0,230.33
2026-01-21 14:32:00,48.18,48.21,48.18,48.21,62200.0,299.8
2026-01-21 14:33:00,48.21,48.21,48.16,48.17,55200.0,266.01
2026-01-21 14:34:00,48.16,48.16,48.15,48.15,58700.0,282.65
2026-01-21 14:35:00,48.15,48.19,48.14,48.16,67600.0,325.69
2026-01-21 14:36:00,48.14,48.16,48.11,48.14,77100.0,371.12
2026-01-21 14:37:00,48.14,48.18,48.14,48.18,39100.0,188.27
2026-01-21 14:38:00,48.17,48.23,48.16,48.23,23600.0,113.44
2026-01-21 14:39:00,48.23,48.25,48.23,48.23,57700.0,278.32
2026-01-21 14:40:00,48.22,48.23,48.17,48.19,41200.0,198.61
2026-01-21 14:41:00,48.19,48.19,48.13,48.13,65000.0,313.0
2026-01-21 14:42:00,48.13,48.15,48.12,48.13,25000.0,120.35
2026-01-21 14:43:00,48.15,48.17,48.14,48.15,28900.0,139.16
2026-01-21 14:44:00,48.16,48.16,48.14,48.14,35200.0,169.43
2026-01-21 14:45:00,48.15,48.17,48.13,48.14,31300.0,150.69
2026-01-21 14:46:00,48.13,48.15,48.12,48.13,69900.0,336.44
2026-01-21 14:47:00,48.15,48.15,48.12,48.14,30200.0,145.37
2026-01-21 14:48:00,48.13,48.17,48.13,48.17,70200.0,338.01
2026-01-21 14:49:00,48.17,48.18,48.13,48.14,73700.0,354.92
2026-01-21 14:50:00,48.15,48.15,48.13,48.14,67600.0,325.76
2026-01-21 14:51:00,48.15,48.17,48.13,48.13,96900.0,466.52
2026-01-21 14:52:00,48.16,48.17,48.15,48.16,83800.0,403.57
2026-01-21 14:53:00,48.16,48.18,48.16,48.17,53900.0,259.5
2026-01-21 14:54:00,48.18,48.19,48.16,48.18,86700.0,417.69
2026-01-21 14:55:00,48.16,48.19,48.16,48.18,60100.0,289.36
2026-01-21 14:56:00,48.18,48.22,48.17,48.19,138900.0,669.62
2026-01-21 14:57:00,48.22,48.22,48.19,48.22,77100.0,371.65
2026-01-21 14:58:00,48.22,48.22,48.22,48.22,500.0,2.41
2026-01-21 14:59:00,48.22,48.22,48.22,48.22,0.0,0.0
2026-01-21 15:00:00,48.15,48.15,48.15,48.15,154300.0,742.95
2026-01-22 09:31:00,48.99,49.48,48.98,49.39,904600.0,4444.88
2026-01-22 09:32:00,49.44,50.25,49.44,50.24,1321400.0,6592.79
2026-01-22 09:33:00,50.2,50.24,50.0,50.24,2080300.0,10423.34
2026-01-22 09:34:00,50.25,50.8,50.25,50.8,2253500.0,11358.27
2026-01-22 09:35:00,50.91,51.25,50.89,51.06,2025300.0,10330.48
2026-01-22 09:36:00,51.09,51.12,50.39,50.54,1277800.0,6502.4
2026-01-22 09:37:00,50.56,50.83,50.52,50.65,925100.0,4685.82
2026-01-22 09:38:00,50.71,50.94,50.71,50.86,1142000.0,5808.71
2026-01-22 09:39:00,50.89,50.94,50.63,50.79,1290900.0,6557.44
2026-01-22 09:40:00,50.7,51.0,50.68,50.89,1802500.0,9168.32
2026-01-22 09:41:00,50.9,50.98,50.78,50.89,984300.0,5011.88
2026-01-22 09:42:00,50.89,50.93,50.87,50.93,718700.0,3658.58
2026-01-22 09:43:00,50.97,51.13,50.8,50.8,1492300.0,7614.58
2026-01-22 09:44:00,50.83,50.83,50.72,50.76,621400.0,3153.98
2026-01-22 09:45:00,50.76,50.92,50.74,50.92,644300.0,3276.41
2026-01-22 09:46:00,50.93,51.24,50.93,51.14,1645200.0,8410.37
2026-01-22 09:47:00,51.19,52.35,51.19,52.26,3071300.0,15886.26
2026-01-22 09:48:00,52.3,52.93,52.15,52.38,2499700.0,13108.07
2026-01-22 09:49:00,52.38,52.97,52.38,52.46,5311900.0,28076.79
2026-01-22 09:50:00,52.44,52.69,52.44,52.51,829600.0,4360.74
2026-01-22 09:51:00,52.5,52.5,52.3,52.32,1054500.0,5523.66
2026-01-22 09:52:00,52.35,52.55,52.35,52.48,1603000.0,8413.26
2026-01-22 09:53:00,52.41,52.41,51.99,51.99,683200.0,3561.24
2026-01-22 09:54:00,52.01,52.08,52.01,52.01,587700.0,3058.45
2026-01-22 09:55:00,52.06,52.07,51.96,51.96,394300.0,2050.65
2026-01-22 09:56:00,51.96,51.96,51.8,51.86,575900.0,2986.49
2026-01-22 09:57:00,51.85,51.86,51.8,51.81,618000.0,3201.98
2026-01-22 09:58:00,51.84,52.13,51.84,51.92,655100.0,3405.45
2026-01-22 09:59:00,51.93,52.0,51.92,51.93,278700.0,1447.92
2026-01-22 10:00:00,51.93,51.93,51.61,51.62,316200.0,1637.51
2026-01-22 10:01:00,51.61,51.61,51.5,51.5,447700.0,2307.37
2026-01-22 10:02:00,51.49,51.49,51.33,51.38,323900.0,1665.95
2026-01-22 10:03:00,51.33,51.38,51.3,51.3,418300.0,2147.98
2026-01-22 10:04:00,51.31,51.31,51.15,51.22,325400.0,1666.27
2026-01-22 10:05:00,51.27,51.31,51.17,51.17,209500.0,1073.86
2026-01-22 10:06:00,51.15,51.22,51.15,51.22,182700.0,935.22
2026-01-22 10:07:00,51.21,51.27,51.2,51.26,146900.0,752.53
2026-01-22 10:08:00,51.29,51.36,51.26,51.36,173300.0,888.6
2026-01-22 10:09:00,51.36,51.37,51.1,51.1,297500.0,1524.48
2026-01-22 10:10:00,51.1,51.19,51.05,51.16,162200.0,828.81
2026-01-22 10:11:00,51.11,51.13,51.04,51.06,164000.0,837.46
2026-01-22 10:12:00,51.06,51.3,51.03,51.25,275100.0,1407.22
2026-01-22 10:13:00,51.25,51.25,51.19,51.22,115900.0,593.57
2026-01-22 10:14:00,51.19,51.2,51.02,51.02,128000.0,653.74
2026-01-22 10:15:00,51.02,51.02,50.87,50.87,440800.0,2245.52
2026-01-22 10:16:00,50.86,50.86,50.8,50.82,243800.0,1239.11
2026-01-22 10:17:00,50.8,50.83,50.73,50.73,308700.0,1568.29
2026-01-22 10:18:00,50.75,50.75,50.71,50.73,225900.0,1146.1
2026-01-22 10:19:00,50.73,50.82,50.7,50.82,240500.0,1220.53
2026-01-22 10:20:00,50.84,50.86,50.7,50.73,234600.0,1191.42
2026-01-22 10:21:00,50.73,50.8,50.73,50.78,141600.0,719.07
2026-01-22 10:22:00,50.79,50.8,50.69,50.72,198300.0,1006.16
2026-01-22 10:23:00,50.72,50.8,50.72,50.78,109400.0,555.34
2026-01-22 10:24:00,50.78,50.85,50.78,50.79,199800.0,1015.08
2026-01-22 10:25:00,50.78,50.8,50.78,50.79,111700.0,567.31
2026-01-22 10:26:00,50.74,50.77,50.73,50.74,124100.0,630.0
2026-01-22 10:27:00,50.74,50.75,50.71,50.73,92300.0,468.19
2026-01-22 10:28:00,50.72,50.73,50.59,50.59,266500.0,1349.96
2026-01-22 10:29:00,50.59,50.59,50.55,50.55,173200.0,875.93
2026-01-22 10:30:00,50.55,50.58,50.51,50.58,251000.0,1268.48
2026-01-22 10:31:00,50.57,50.58,50.53,50.53,121100.0,612.19
2026-01-22 10:32:00,50.55,50.57,50.53,50.57,71800.0,363.3
2026-01-22 10:33:00,50.57,50.6,50.55,50.55,158400.0,801.27
2026-01-22 10:34:00,50.54,50.62,50.51,50.62,157700.0,796.88
2026-01-22 10:35:00,50.63,50.75,50.63,50.72,117100.0,593.84
2026-01-22 10:36:00,50.73,50.79,50.67,50.79,88500.0,448.87
2026-01-22 10:37:00,50.79,50.79,50.72,50.72,92400.0,468.88
2026-01-22 10:38:00,50.71,50.73,50.71,50.72,51200.0,259.7
2026-01-22 10:39:00,50.73,50.78,50.73,50.76,185000.0,938.81
2026-01-22 10:40:00,50.76,50.9,50.76,50.9,209900.0,1066.73
2026-01-22 10:41:00,50.87,50.87,50.81,50.85,183200.0,931.65
2026-01-22 10:42:00,50.82,50.89,50.82,50.89,92600.0,470.87
2026-01-22 10:43:00,50.9,50.97,50.86,50.89,155300.0,790.69
2026-01-22 10:44:00,50.93,50.93,50.74,50.81,147700.0,750.45
2026-01-22 10:45:00,50.81,50.89,50.8,50.89,94100.0,478.56
2026-01-22 10:46:00,50.89,51.0,50.89,51.0,127200.0,648.07
2026-01-22 10:47:00,51.0,51.0,50.92,50.99,220400.0,1123.37
2026-01-22 10:48:00,51.0,51.0,50.92,50.94,80700.0,411.23
2026-01-22 10:49:00,50.92,50.97,50.92,50.94,88800.0,452.37
2026-01-22 10:50:00,50.93,50.94,50.86,50.9,115300.0,586.97
2026-01-22 10:51:00,50.89,50.9,50.87,50.87,37000.0,188.28
2026-01-22 10:52:00,50.86,50.89,50.84,50.86,103100.0,524.34
2026-01-22 10:53:00,50.84,50.87,50.83,50.86,68400.0,347.78
2026-01-22 10:54:00,50.86,50.87,50.85,50.87,29600.0,150.55
2026-01-22 10:55:00,50.87,50.87,50.75,50.75,105400.0,535.64
2026-01-22 10:56:00,50.76,50.76,50.72,50.73,39100.0,198.39
2026-01-22 10:57:00,50.74,50.76,50.72,50.75,43800.0,222.21
2026-01-22 10:58:00,50.74,50.76,50.71,50.72,89200.0,452.51
2026-01-22 10:59:00,50.72,50.74,50.7,50.7,30900.0,156.69
2026-01-22 11:00:00,50.71,50.72,50.69,50.72,62900.0,318.92
2026-01-22 11:01:00,50.71,50.74,50.71,50.73,29900.0,151.66
2026-01-22 11:02:00,50.73,50.73,50.68,50.71,61200.0,310.01
2026-01-22 11:03:00,50.71,50.72,50.66,50.69,91800.0,465.37
2026-01-22 11:04:00,50.66,50.66,50.61,50.62,41500.0,210.15
2026-01-22 11:05:00,50.61,50.64,50.6,50.64,55300.0,279.92
2026-01-22 11:06:00,50.64,50.67,50.64,50.67,35700.0,180.82
2026-01-22 11:07:00,50.68,50.72,50.66,50.66,44200.0,224.06
2026-01-22 11:08:00,50.66,50.67,50.64,50.65,36000.0,182.36
2026-01-22 11:09:00,50.65,50.65,50.58,50.58,88000.0,445.31
2026-01-22 11:10:00,50.58,50.6,50.57,50.6,79200.0,400.6
2026-01-22 11:11:00,50.63,50.64,50.58,50.59,32300.0,163.82
2026-01-22 11:12:00,50.59,50.6,50.58,50.59,49900.0,252.44
2026-01-22 11:13:00,50.57,50.57,50.5,50.5,95400.0,481.84
2026-01-22 11:14:00,50.51,50.51,50.5,50.5,142400.0,719.14
2026-01-22 11:15:00,50.5,50.5,50.49,50.5,68300.0,344.9
2026-01-22 11:16:00,50.5,50.5,50.4,50.4,75000.0,378.34
2026-01-22 11:17:00,50.4,50.41,50.39,50.4,58300.0,293.83
2026-01-22 11:18:00,50.39,50.39,50.34,50.39,105700.0,532.32
2026-01-22 11:19:00,50.38,50.38,50.37,50.38,45600.0,229.74
2026-01-22 11:20:00,50.37,50.4,50.37,50.39,53800.0,271.09
2026-01-22 11:21:00,50.38,50.5,50.38,50.49,51200.0,258.23
2026-01-22 11:22:00,50.48,50.5,50.46,50.46,41300.0,208.51
2026-01-22 11:23:00,50.45,50.45,50.38,50.44,39400.0,198.6
2026-01-22 11:24:00,50.4,50.44,50.4,50.42,20800.0,104.88
2026-01-22 11:25:00,50.43,50.48,50.42,50.44,21800.0,109.97
2026-01-22 11:26:00,50.42,50.46,50.42,50.46,53300.0,268.87
2026-01-22 11:27:00,50.43,50.45,50.42,50.44,20500.0,103.39
2026-01-22 11:28:00,50.44,50.47,50.42,50.47,35600.0,179.6
2026-01-22 11:29:00,50.44,50.46,50.42,50.44,41400.0,208.8
2026-01-22 11:30:00,50.42,50.45,50.41,50.44,57200.0,288.41
2026-01-22 13:01:00,50.44,50.44,50.33,50.35,164000.0,826.67
2026-01-22 13:02:00,50.37,50.39,50.34,50.39,44200.0,222.59
2026-01-22 13:03:00,50.39,50.48,50.39,50.47,30800.0,155.39
2026-01-22 13:04:00,50.44,50.45,50.4,50.4,31900.0,160.82
2026-01-22 13:05:00,50.4,50.4,50.38,50.39,40600.0,204.61
2026-01-22 13:06:00,50.38,50.41,50.38,50.41,28800.0,145.14
2026-01-22 13:07:00,50.39,50.39,50.35,50.36,55100.0,277.57
2026-01-22 13:08:00,50.34,50.37,50.34,50.36,36500.0,183.81
2026-01-22 13:09:00,50.38,50.56,50.36,50.56,109800.0,554.19
2026-01-22 13:10:00,50.54,50.59,50.52,50.59,95400.0,482.3
2026-01-22 13:11:00,50.56,50.57,50.52,50.57,103900.0,525.27
2026-01-22 13:12:00,50.57,50.57,50.51,50.51,31000.0,156.65
2026-01-22 13:13:00,50.51,50.52,50.51,50.52,23500.0,118.71
2026-01-22 13:14:00,50.52,50.56,50.52,50.56,21900.0,110.71
2026-01-22 13:15:00,50.55,50.57,50.54,50.57,53800.0,271.95
2026-01-22 13:16:00,50.57,50.73,50.57,50.71,128600.0,651.2
2026-01-22 13:17:00,50.7,50.72,50.7,50.72,61100.0,309.83
2026-01-22 13:18:00,50.7,50.75,50.68,50.74,63900.0,324.06
2026-01-22 13:19:00,50.74,50.75,50.68,50.71,53100.0,269.26
2026-01-22 13:20:00,50.73,50.78,50.68,50.72,174400.0,884.81
2026-01-22 13:21:00,50.74,50.74,50.66,50.66,49300.0,249.95
2026-01-22 13:22:00,50.65,50.65,50.58,50.59,35600.0,180.22
2026-01-22 13:23:00,50.58,50.58,50.52,50.54,34300.0,173.33
2026-01-22 13:24:00,50.53,50.55,50.51,50.53,38900.0,196.68
2026-01-22 13:25:00,50.51,50.52,50.51,50.52,27800.0,140.42
2026-01-22 13:26:00,50.52,50.53,50.5,50.51,24700.0,124.78
2026-01-22 13:27:00,50.5,50.52,50.5,50.51,74600.0,376.78
2026-01-22 13:28:00,50.5,50.52,50.47,50.47,75600.0,381.73
2026-01-22 13:29:00,50.47,50.5,50.46,50.48,51900.0,261.91
2026-01-22 13:30:00,50.51,50.55,50.51,50.55,29700.0,150.07
2026-01-22 13:31:00,50.54,50.56,50.53,50.53,32700.0,165.28
2026-01-22 13:32:00,50.53,50.54,50.5,50.53,24200.0,122.26
2026-01-22 13:33:00,50.53,50.56,50.52,50.52,27400.0,138.76
2026-01-22 13:34:00,50.52,50.58,50.52,50.58,22300.0,112.73
2026-01-22 13:35:00,50.6,50.61,50.56,50.57,54900.0,277.7
2026-01-22 13:36:00,50.59,50.59,50.54,50.55,28100.0,142.08
2026-01-22 13:37:00,50.55,50.58,50.53,50.54,39500.0,199.74
2026-01-22 13:38:00,50.52,50.55,50.51,50.52,29800.0,150.57
2026-01-22 13:39:00,50.53,50.62,50.53,50.62,45300.0,229.07
2026-01-22 13:40:00,50.62,50.62,50.6,50.61,31200.0,157.91
2026-01-22 13:41:00,50.61,50.61,50.53,50.55,36000.0,182.07
2026-01-22 13:42:00,50.53,50.55,50.51,50.53,58100.0,293.56
2026-01-22 13:43:00,50.53,50.53,50.51,50.51,29300.0,148.02
2026-01-22 13:44:00,50.51,50.55,50.51,50.51,28100.0,141.97
2026-01-22 13:45:00,50.52,50.55,50.5,50.55,40200.0,203.1
2026-01-22 13:46:00,50.52,50.55,50.52,50.55,32100.0,162.21
2026-01-22 13:47:00,50.55,50.57,50.52,50.55,134500.0,679.95
2026-01-22 13:48:00,50.54,50.6,50.54,50.59,72100.0,364.67
2026-01-22 13:49:00,50.59,50.6,50.58,50.6,30400.0,153.8
2026-01-22 13:50:00,50.59,50.59,50.54,50.55,38500.0,194.69
2026-01-22 13:51:00,50.56,50.56,50.54,50.55,38400.0,194.09
2026-01-22 13:52:00,50.56,50.57,50.55,50.56,22300.0,112.74
2026-01-22 13:53:00,50.55,50.57,50.55,50.56,24500.0,123.88
2026-01-22 13:54:00,50.56,50.58,50.56,50.58,53100.0,268.56
2026-01-22 13:55:00,50.58,50.59,50.55,50.55,43300.0,218.94
2026-01-22 13:56:00,50.54,50.56,50.53,50.54,49300.0,249.19
2026-01-22 13:57:00,50.73,50.73,50.6,50.65,175400.0,887.75
2026-01-22 13:58:00,50.64,50.64,50.61,50.62,22500.0,113.91
2026-01-22 13:59:00,50.6,50.64,50.6,50.62,32700.0,165.98
2026-01-22 14:00:00,50.64,50.64,50.6,50.61,41100.0,207.94
2026-01-22 14:01:00,50.6,50.62,50.58,50.6,35500.0,179.31
2026-01-22 14:02:00,50.6,50.6,50.56,50.56,63100.0,319.12
2026-01-22 14:03:00,50.58,50.6,50.57,50.57,19700.0,99.65
2026-01-22 14:04:00,50.57,50.58,50.56,50.58,35000.0,176.98
2026-01-22 14:05:00,50.57,50.58,50.55,50.58,35300.0,178.48
2026-01-22 14:06:00,50.58,50.59,50.56,50.57,18500.0,93.57
2026-01-22 14:07:00,50.58,50.62,50.58,50.59,73100.0,369.87
2026-01-22 14:08:00,50.59,50.64,50.58,50.64,79400.0,402.09
2026-01-22 14:09:00,50.65,50.65,50.61,50.63,36900.0,186.83
2026-01-22 14:10:00,50.63,50.68,50.62,50.66,65300.0,330.71
2026-01-22 14:11:00,50.68,50.68,50.56,50.56,64300.0,325.49
2026-01-22 14:12:00,50.57,50.6,50.55,50.58,61800.0,312.51
